,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,0.0,7.236156204906205,7.174179292929293,8.373484848484848,7.915262515262516,8.493317099567099,7.546726190476191,7.996040764790765,7.990079365079365,7.809532828282828,8.399431818181817,8.266396103896104,8.733134920634921,8.335515873015874,8.089880952380952,8.650084637584637,8.193452380952381,8.125811688311689,7.96468253968254,7.369227994227994,8.21133658008658,7.882588245088245,7.935019841269841,8.151190476190477,7.640875097125097,7.820634920634921,8.282242063492063,8.114772727272728,8.170833333333334,8.238988095238096,7.991666013724837,8.721428571428572,8.583730158730159,8.636111111111111,8.274107142857142,8.695833333333333,7.998142135642135,8.446428571428571,8.21577380952381,7.940052308802309,8.916666666666666,8.909920634920635,9.163214285714286,8.486210317460317,8.65297619047619,8.038492063492063,8.401488095238095,8.431944444444444,8.425694444444444,8.433630952380952,8.874404761904762,7.918387515262515,8.90218253968254,8.441666666666666,8.061904761904762,8.093452380952382,8.791170634920634,8.306349206349207,8.475,8.187003968253968,8.356655844155844,7.975526556776557,8.423944805194806,8.39316933066933,8.328950216450217,9.00140931372549,8.413095238095238,8.618154761904762,8.401085026085026,8.880952380952381,8.726524170274171,8.25188492063492,8.560218253968253,8.539781746031746,8.607738095238096,8.361904761904762,8.11140873015873,8.923809523809524,7.782638888888889,8.628769841269841,8.555753968253969,8.030333555333556,7.808035714285714,8.697619047619048,8.797420634920634,7.768070818070818,8.697619047619048,9.134920634920634,8.02034632034632,8.909722222222221,8.546130952380953,8.988095238095237,8.132142857142856,7.923809523809524,7.822901404151404,8.266468253968254,8.724404761904761,7.980753968253968,8.379960317460318,8.70625,8.674649859943978,8.644150641025641,8.77827380952381,7.839141414141414,8.583333333333334,8.573412698412698,9.160119047619048,8.868849206349207,9.016369047619047,8.496428571428572,8.402474608724608,8.132242063492063,8.810218253968253,8.592171717171716,8.401785714285715,8.385912698412698,8.064950755943403,7.907875457875458,7.897790404040404,8.748998223998225,8.017788461538462,8.598899711399712,8.298656204906205,8.075083756822888,8.18015873015873,7.662148268398268,8.546329365079366,8.86140873015873,8.51875,8.331349206349206,7.715106421356421,8.806051587301587,7.8748015873015875,8.443650793650793,8.879166666666666,8.528968253968253,8.450108225108226,8.43560606060606,8.208468614718615,8.348084554334555,8.686315073815074,7.4176497113997115,9.077997076023392,8.616666666666667,7.924567099567099,8.642045454545455,8.418272005772005,8.906818181818181,8.764880952380953,8.760714285714286,8.345535714285715,8.542361111111111,8.956845238095237,7.385416666666667,8.445634920634921,8.635416666666666,8.957142857142857,8.001587301587302,8.597321428571428,8.356150793650794,8.122402597402598,9.204166666666667,9.105952380952381,8.649107142857144,8.147420634920636,8.91388888888889,8.589781746031745,8.514880952380953,8.570899933399934,8.9,9.097519841269841,9.125892857142857,8.800757575757576,9.14375,8.710813492063492,8.776190476190477,8.285714285714286,8.82638888888889,9.038690476190476,8.875,8.822916666666666,8.666071428571428,8.8625,9.145833333333334,9.029103535353535,9.0
1,7.236156204906205,0.0,6.391071428571429,7.082070707070708,7.520650876900877,7.773015873015873,7.639583333333333,8.3074044011544,7.895598845598846,7.753835747585748,7.247763347763348,8.064475108225109,8.101686507936508,7.955916305916306,7.684099927849928,7.9745670995671,8.063988095238095,7.244814213564213,8.063359557109557,7.043582112332112,6.8815386002886,8.061766705516705,8.310696248196248,8.130708874458875,7.880196192696193,7.502858946608947,7.876055194805195,7.564448051948052,8.031746031746032,7.824107142857143,8.353012551174317,8.360209235209236,9.027380952380952,8.477976190476191,9.01498015873016,9.235416666666667,8.03670634920635,7.271130952380952,8.373214285714285,8.437472943722943,8.971130952380953,9.29642857142857,8.577680916104828,8.589880952380952,8.96031746031746,8.485579004329004,7.859523809523809,8.237003968253969,8.964583333333334,8.889583333333333,9.047113997113996,8.30359015984016,9.108333333333333,8.468118686868687,8.541269841269841,8.465079365079365,8.841071428571428,8.770535714285714,8.409704184704184,7.6380772005772,8.660714285714286,8.374818237318237,8.33695818070818,8.963419913419914,8.345734126984127,9.294117647058824,8.344823232323233,8.828869047619047,8.69496545121545,8.397222222222222,8.094507575757575,8.169642857142858,7.9205266955266955,8.421203449328448,8.42251984126984,8.077083333333334,8.058333333333334,9.446924603174603,8.705339105339105,8.951993145743145,8.935515873015873,7.712629731379732,8.605952380952381,8.967559523809523,8.992460317460317,7.986628649128649,8.940178571428572,9.091450216450216,8.704897186147186,8.776785714285714,8.615178571428572,8.900595238095239,8.63343253968254,7.857990620490621,8.354563492063491,8.87906746031746,8.108531746031746,8.259027777777778,8.12202380952381,8.46875,9.305535355167708,9.118146681749623,9.066666666666666,8.561742424242425,9.085714285714285,8.94949494949495,8.780871212121212,8.662923881673882,9.105148323898323,9.230257936507936,8.482458513708513,8.024585137085136,9.120066738816739,8.227705627705628,8.880952380952381,8.713888888888889,7.8283321661998135,7.296838578088578,7.6590818903318905,8.395180513930514,7.938911537808597,7.383838383838384,8.186435786435787,8.47567875964615,8.156042568542569,8.419627594627595,8.23501984126984,8.708028776778777,8.800595238095237,8.768650793650794,7.797519841269842,8.093253968253968,8.348142135642135,8.414583333333333,9.254085497835497,7.865079365079366,8.725549450549451,8.151623376623377,8.107203907203907,7.364330808080808,9.231608669108669,7.907242063492063,9.098585311317509,7.134361471861473,8.817911255411255,8.738492063492064,8.370734126984127,8.952876984126984,9.09375,8.529166666666667,8.82093253968254,8.383198051948051,9.222652347652348,8.104761904761904,8.384352453102453,8.578670634920634,8.313888888888888,8.290476190476191,8.688492063492063,8.826154401154401,8.477152014652015,9.40290404040404,9.015674603174602,8.597619047619048,8.388194444444444,9.36736111111111,9.044444444444444,8.51607142857143,7.852480158730159,8.719642857142857,8.909027777777778,9.10892857142857,8.692316017316017,9.223511904761905,9.039797008547009,8.480555555555556,9.058333333333334,8.25654761904762,9.383928571428571,9.138392857142858,8.550297619047619,8.967857142857143,9.354563492063493,8.847321428571428,8.716666666666667,9.104166666666666
2,7.174179292929293,6.391071428571429,0.0,7.4045849983349985,7.949404761904762,7.608621933621934,7.5749909812409815,7.808333333333334,7.981448412698413,8.002589077589077,7.115277777777778,8.114989177489178,8.414339826839827,8.334199134199133,7.314736652236652,8.672113997113996,7.916071428571429,7.689448051948052,8.129148629148629,7.340025252525252,7.652092352092352,7.763775113775114,8.653481240981241,8.17906746031746,7.540491452991453,7.938095238095238,7.980853174603174,7.91715367965368,8.269345238095237,8.258234126984128,8.113814657564658,8.537202380952381,8.860714285714286,8.366964285714285,8.813095238095238,9.354166666666666,7.974900793650794,8.144642857142857,8.329761904761904,8.142857142857142,8.320238095238095,9.37390873015873,9.386523752012883,9.110416666666667,8.636904761904763,8.54404761904762,8.683928571428572,8.583730158730159,8.44295634920635,8.974305555555555,9.026785714285714,8.270486111111111,8.718939393939394,8.702777777777778,8.636111111111111,8.107738095238096,8.977083333333333,8.469146825396825,8.722519841269841,7.824702380952381,8.220959595959595,7.746599927849928,7.90952380952381,8.824587912087912,8.260371572871573,9.583644005847953,8.67232142857143,8.693452380952381,8.60565268065268,8.52172619047619,6.828724747474748,8.136011904761904,8.19811507936508,8.627813852813853,7.479166666666667,8.235218253968254,7.833928571428571,9.163095238095238,8.200694444444444,8.998824786324786,8.981349206349206,7.745467032967033,8.457738095238096,8.595833333333333,8.963392857142857,7.322702991452991,8.803571428571429,8.80079365079365,8.237310606060607,9.285416666666666,8.905357142857143,8.826785714285714,8.585714285714285,8.187202380952382,7.984497446997447,8.552777777777777,8.276785714285714,8.88888888888889,8.505555555555556,8.212896825396825,9.28469887955182,8.984065934065933,9.228869047619048,7.775,9.093650793650793,8.766865079365079,8.986309523809524,8.51547619047619,8.862668581418582,9.005952380952381,8.70651986901987,8.014484126984128,9.01547619047619,8.15407647907648,9.119047619047619,8.428869047619047,8.545547161172161,7.896059496059497,7.92189615939616,8.672716172716173,8.248021423021424,8.377435064935066,8.585714285714285,8.178040498149194,8.074305555555556,8.275207431457432,8.791269841269841,8.512902375402376,8.894345238095237,8.847222222222221,7.883531746031746,8.137400793650794,8.079563492063492,7.853769841269841,8.829166666666667,8.388392857142858,8.873611111111112,7.6801344488844485,7.8033730158730155,8.256114718614718,8.824603174603174,8.100595238095238,9.485361074254262,8.103174603174603,8.895616883116883,8.684902597402598,8.492568542568542,8.549116161616162,8.789285714285715,8.811309523809523,8.438392857142857,8.064583333333333,9.283333333333333,7.944345238095238,8.318335137085137,8.846428571428572,8.36875,8.067063492063491,8.35,8.657043650793652,8.752705627705627,9.205357142857142,9.011111111111111,8.51607142857143,8.069642857142856,9.100595238095238,9.162698412698413,8.486607142857142,8.255439005439005,8.886904761904763,8.789583333333333,9.057142857142857,8.966666666666667,8.903571428571428,8.770932539682539,8.967261904761905,8.998214285714285,8.942063492063491,9.39047619047619,9.253571428571428,8.966666666666667,9.08125,9.37689393939394,8.910714285714286,9.128598484848485,9.1
3,8.373484848484848,7.082070707070707,7.4045849983349985,0.0,8.295652264402264,7.14920634920635,8.004563492063491,8.741101953601953,7.7347222222222225,7.442123154623155,7.4350919913419915,7.5852272727272725,7.924512987012987,8.28998015873016,8.329347041847042,9.123960067710067,7.463888888888889,8.363275613275613,8.384680597180598,7.8746212121212125,6.643353174603174,7.55431512931513,8.544507575757576,8.350559163059163,8.489741161616163,7.469246031746032,8.036634199134198,8.331181318681319,7.6837301587301585,8.158522727272727,8.808786781029427,7.907945526695526,7.97034632034632,9.047916666666667,8.972222222222221,9.4625,8.051542207792208,8.466666666666667,8.367261904761904,8.244673382173382,8.85,9.097474747474747,9.524381059761495,8.29861111111111,8.767857142857142,8.631349206349206,8.786111111111111,7.991666666666667,8.75108225108225,8.830555555555556,8.78996212121212,8.182765151515152,9.06201923076923,8.323809523809524,8.579197191697192,7.800396825396826,8.584722222222222,7.837698412698413,8.994246031746032,7.9822420634920634,8.851966089466089,8.659352453102453,8.28416305916306,8.90436507936508,8.670861083361084,9.922638243894049,8.45297619047619,8.312301587301587,8.57281746031746,8.503968253968255,7.609833916083916,7.772916666666667,8.906547619047618,8.039275308025308,8.253968253968255,8.480555555555556,8.07638888888889,8.791666666666666,7.6706168831168835,9.11547619047619,9.085804473304472,7.190873015873016,8.483134920634921,8.8625,9.594047619047618,7.712130230880231,9.002083333333333,8.88409090909091,8.349023199023199,8.206439393939394,8.492857142857144,8.946428571428571,8.002991452991454,7.543470418470418,8.305907287157288,8.47063492063492,7.98234126984127,8.592748917748917,8.558116883116883,7.965963203463204,9.178553391053391,8.701770451770452,9.177777777777777,8.647283272283271,9.25108225108225,8.547916666666667,8.676370851370852,8.08510101010101,8.7,9.15,8.231943056943058,8.279960317460318,8.983513708513708,8.424404761904762,8.760912698412698,8.383333333333333,7.911904761904762,7.986186036186036,8.382605588855588,8.035433663558663,8.07920725108225,7.941360028860029,7.755751193251193,8.31195652173913,8.40625,8.64182622932623,8.833333333333334,8.741826923076923,8.266666666666666,8.160416666666666,8.210191197691199,8.215142496392497,7.989880952380952,8.687987012987014,8.911111111111111,8.011011904761904,8.675829725829725,7.537286324786324,7.939819902319902,7.985128066378066,8.724622252747253,8.135395854145854,9.780952380952382,8.287914862914864,8.770253357753358,8.78779761904762,8.50297619047619,8.689697802197802,8.834523809523809,8.226190476190476,8.843551587301587,7.72950937950938,8.827218614718614,7.866152597402597,8.290277777777778,8.405952380952382,7.712301587301587,8.655555555555555,8.544444444444444,7.883630952380953,8.578205128205129,9.452777777777778,10.046825396825398,8.294444444444444,7.940277777777778,9.113474025974027,9.011607142857143,8.553968253968254,8.526587301587302,8.76736111111111,8.425,8.653968253968253,8.795833333333333,8.647222222222222,8.676785714285714,9.100694444444445,8.463095238095239,8.62608225108225,9.044444444444444,8.697222222222223,8.784722222222221,8.75,9.17142857142857,8.405357142857143,9.024038461538462,8.743055555555555
4,7.915262515262516,7.520650876900877,7.949404761904762,8.295652264402264,0.0,7.399793956043956,8.47451714951715,5.99803391053391,8.340277777777779,7.516752691752692,8.1878885003885,7.635834998334998,8.253869047619048,8.478545066045067,8.00285409035409,8.17085483960484,8.213723082473082,7.952106227106228,8.07791514041514,7.751658064158065,7.786094461094461,8.283535745300451,8.003402847152847,8.562184343434343,8.252378565062388,8.078791347541348,8.306884781884781,8.198611111111111,8.209217171717171,8.42369782994783,7.874135659661976,8.333678821178822,9.06685606060606,8.438825757575758,8.753409090909091,9.305555555555555,7.809543234543234,8.261111111111111,8.4625,9.069640082140083,8.79375,9.156087662337661,9.098990683229813,8.817884199134198,8.51395202020202,8.547916666666666,8.757954545454545,8.931457431457432,9.189862914862914,8.784756216006215,9.036373348873349,8.162937960732078,8.913250638250638,8.841666666666667,8.300546675546675,8.106691919191919,9.031087662337661,8.249242424242425,8.486965811965812,8.701488095238096,8.89512987012987,8.836324786324786,8.961075036075036,8.9901920995671,8.328805916305916,8.961413476874004,8.499873737373738,8.625,8.602676184110008,8.807891414141414,9.199404068154069,7.993939393939394,8.009424603174603,8.565576437451437,7.96635101010101,8.721969696969698,8.415277777777778,9.016729797979798,8.147129953379954,9.004464285714286,9.021996753246754,7.80770202020202,8.315972222222221,8.748611111111112,9.0375,7.9338276307026305,8.277777777777779,8.845425407925408,9.011140248640249,9.068587662337663,8.93270202020202,8.772222222222222,8.453144078144078,8.29237012987013,7.9487193362193365,8.841477272727273,8.715277777777779,8.732034632034631,8.722032828282828,8.15726911976912,9.233458208458208,8.87564765278581,9.190340909090908,7.960653235653236,8.941603535353535,8.686851343101344,9.081818181818182,8.674025974025975,9.234548784548785,8.426388888888889,8.352538821472645,8.4447601010101,9.170454545454545,8.510586635586636,8.96111111111111,8.773484848484848,8.19418388628915,7.890545565545565,8.323726661410484,8.670021645021645,7.985355963480964,7.834815878565879,8.511978299478299,8.831330613830614,8.242171717171717,8.142655955155956,8.466179653679653,8.730674962292609,8.825,8.175441919191918,7.745364357864358,8.103199578199579,7.960543623043623,8.002020202020201,8.830808080808081,8.464583333333334,8.729166666666666,7.97283202908203,8.603388278388278,8.050893550893552,8.520436507936507,7.584462065712065,8.767108976764549,8.771212121212121,8.434508547008548,8.555130980130981,8.462797619047619,8.966452991452991,8.647222222222222,8.504040404040405,9.041666666666666,8.595725108225109,8.97093253968254,8.206818181818182,8.116904623154623,8.762310606060606,8.645138888888889,8.682070707070707,8.676388888888889,8.139393939393939,8.82113997113997,8.65758547008547,8.777913752913753,8.27588383838384,8.187446581196582,9.000694444444445,8.929326923076923,8.844444444444445,8.443055555555556,8.840277777777779,8.702020202020202,8.775,8.70138888888889,8.883333333333333,8.50181832056832,9.0125,8.492234848484848,8.967261904761905,9.120833333333334,9.055555555555555,8.9125,8.61875,9.161858974358974,8.629734848484848,9.119711538461539,9.005555555555556
5,8.493317099567099,7.773015873015873,7.608621933621934,7.149206349206349,7.399793956043956,0.0,7.849179292929293,7.708594877344877,8.00771103896104,7.871212121212121,7.656439393939394,7.729743867243867,8.193452380952381,7.2559523809523805,7.177074314574315,8.392983405483406,7.808333333333334,7.334208152958153,8.512698412698413,8.322700216450217,7.0047709235209235,7.600378787878788,8.359623015873016,8.54679834054834,8.227931096681097,7.189583333333333,7.874576118326118,8.387662337662338,7.113194444444445,8.230429292929292,8.492516511266512,7.908333333333333,8.414285714285715,7.8353174603174605,8.61875,8.71875,7.406331168831169,8.425,7.762599206349206,8.577895021645022,8.017857142857142,8.541666666666666,8.476197665056361,8.624305555555555,8.289583333333333,8.85326479076479,8.565972222222221,8.15952380952381,8.728174603174603,8.47936507936508,8.592857142857143,8.534966422466422,8.519453463203464,7.8291396103896105,8.567162698412698,7.948115079365079,8.954960317460317,8.355059523809524,8.72063492063492,7.951461038961039,8.771780303030303,8.318772893772893,8.269742063492064,8.680555555555555,8.334090909090909,8.814486737677527,8.565873015873017,8.944444444444445,8.19112554112554,8.411210317460318,7.7851710789210795,7.535218253968254,7.360227272727273,8.35675505050505,7.502976190476191,8.440277777777778,8.250496031746032,9.03015873015873,7.999314574314575,8.391317016317016,8.369444444444444,7.216552197802198,8.15922619047619,8.613095238095237,8.868055555555555,7.460840548340548,8.827380952380953,8.683730158730159,8.719264069264069,8.912698412698413,8.574305555555556,8.774305555555555,8.562229437229437,8.0614898989899,8.568421855921855,7.923015873015873,7.891865079365079,8.64861111111111,8.505853174603175,7.976785714285715,9.017096261581555,8.61195054945055,8.883333333333333,7.995150682650683,8.441964285714286,8.713095238095239,8.827200577200577,8.015277777777778,8.662103174603175,8.789186507936508,8.06068376068376,7.927777777777778,9.054383116883116,8.221428571428572,8.67609126984127,8.635398629148629,7.761853138691373,7.921514943389943,8.249242424242425,7.938374819624819,7.828862456987457,7.893055555555556,8.433017676767676,8.931141774891774,8.418154761904763,8.668560606060606,8.21111111111111,8.375036075036075,8.300595238095237,8.652380952380952,7.855952380952381,7.321978715728716,8.166188672438672,8.383531746031746,8.895039682539682,8.083829365079366,8.70066391941392,8.153114940614941,7.888753607503608,7.30254884004884,8.03371212121212,7.821969696969697,9.227777777777778,8.044444444444444,7.948457792207792,8.67435064935065,7.945337301587301,8.632142857142858,9.097222222222221,8.142857142857142,8.161471861471862,7.915178571428571,9.066239316239317,7.827579365079366,7.668479437229437,8.529166666666667,8.37202380952381,8.281944444444445,8.50297619047619,8.429734848484848,8.54672619047619,9.172619047619047,9.260416666666666,7.953769841269842,8.10319264069264,8.98611111111111,8.300009018759019,8.306051587301587,8.130357142857143,9.021347402597403,8.581349206349206,9.0,8.196969696969697,8.41279761904762,8.5123556998557,9.144047619047619,8.615575396825397,8.84563492063492,9.086805555555555,8.5,8.75,8.620535714285714,9.220238095238095,8.464285714285714,9.007891414141413,8.458829365079366
6,7.546726190476191,7.639583333333333,7.5749909812409815,8.004563492063491,8.47451714951715,7.849179292929293,0.0,8.463392857142857,8.272718253968254,8.013507326007327,7.52906746031746,8.206845238095237,8.148015873015872,7.85515873015873,8.241874098124098,8.416185203685204,8.14017857142857,7.710714285714285,7.672113997113997,7.442523448773449,8.164781746031746,8.29520757020757,7.94883658008658,8.064781746031747,7.980151098901099,7.337599206349206,7.682837301587302,7.709722222222222,8.394940476190476,8.291170634920634,7.70680104209516,8.001785714285715,8.409821428571428,8.55952380952381,8.771130952380952,8.525595238095239,7.252380952380952,7.966369047619048,8.149404761904762,8.296130952380953,8.866666666666667,7.982738095238095,8.940307554764077,8.623809523809523,8.477083333333333,8.39563492063492,8.310714285714285,8.043154761904763,8.496428571428572,8.63154761904762,8.78125,8.169230769230769,8.743055555555555,8.323611111111111,8.90297619047619,8.173511904761904,8.369047619047619,8.43452380952381,8.62718253968254,7.326884920634921,7.815584415584416,8.061858974358975,7.562806637806638,8.366666666666667,8.56140873015873,8.789930555555555,8.641865079365079,8.654761904761905,8.000541125541126,8.7,7.909090909090909,8.203869047619047,8.42251984126984,7.597165334665335,8.289285714285715,8.208928571428572,8.478571428571428,8.9375,8.379265873015873,8.59185606060606,8.16875,7.723141441891442,8.1,8.318452380952381,8.165277777777778,7.889194832944833,8.491666666666667,8.686011904761905,8.230555555555556,8.269047619047619,8.179166666666667,8.536904761904761,8.588690476190475,8.084027777777777,8.014165001665,8.211904761904762,8.247321428571428,8.60625,8.029464285714285,8.185416666666667,8.926434676434676,8.795043498168498,8.547916666666666,7.861435786435786,8.404761904761905,8.479861111111111,8.749702380952382,8.374801587301587,8.175,8.51607142857143,7.9488095238095235,7.656150793650793,8.71875,7.949756493506493,8.255357142857143,8.201190476190476,7.638489145658263,8.164652014652015,8.003219696969698,8.17240467865468,8.140922619047618,8.283630952380951,8.225198412698413,8.381866883116883,7.7875,7.990007215007215,8.011607142857143,8.216437728937729,8.492857142857144,8.554166666666667,8.004166666666666,8.380429292929293,8.060416666666667,8.354166666666666,8.662003968253968,8.238095238095237,8.42449494949495,7.917331973581974,7.8685064935064934,7.94890873015873,8.096431346431347,8.420039682539683,9.008823529411764,7.876785714285714,8.456944444444444,8.46984126984127,8.283333333333333,8.543181818181818,8.741666666666667,9.088095238095239,8.469940476190477,8.802380952380952,8.784090909090908,7.970039682539682,7.704644660894661,8.122916666666667,8.55,8.189583333333333,8.582738095238096,8.590178571428572,8.150901875901877,8.9375,8.80625,8.01517857142857,8.178968253968254,8.74156746031746,8.685416666666667,8.563888888888888,8.584794372294372,8.652777777777779,8.704761904761904,8.683333333333334,8.709722222222222,8.75297619047619,8.530862193362193,8.760119047619048,8.378769841269841,8.504761904761905,8.748214285714285,8.579761904761904,8.7625,8.4875,9.175,8.891369047619047,8.778282828282828,8.573214285714286
7,7.996040764790765,8.3074044011544,7.808333333333334,8.741101953601953,5.99803391053391,7.708594877344877,8.463392857142857,0.0,8.25734126984127,8.22734557109557,8.567451298701299,7.987581168831169,8.06468253968254,8.327380952380953,7.957837301587301,7.7400523088023085,7.780059523809523,7.949612193362193,8.319246031746031,7.561796536796537,8.196924603174603,8.130550005550006,7.831556637806638,8.283035714285715,7.846726190476191,8.231845238095238,7.718452380952381,7.840972222222222,7.626190476190477,8.519940476190476,7.742155067155068,8.378075396825396,8.883333333333333,8.774801587301587,8.74375,9.270833333333334,8.02063492063492,8.660416666666666,8.870833333333334,8.275496031746032,8.8,9.23611111111111,8.911503623188405,8.639880952380953,8.572916666666666,8.586904761904762,8.894642857142857,9.030555555555555,8.55813492063492,8.289583333333333,8.676587301587302,8.345978327228327,9.205753968253969,8.598611111111111,8.164484126984126,7.426785714285714,9.301190476190476,8.32797619047619,8.4375,8.079464285714286,7.84593253968254,8.215367965367966,8.681746031746032,8.612770562770562,8.552281746031746,8.83125,8.24047619047619,9.145833333333334,8.373214285714285,8.7625,8.51752344877345,8.065972222222221,7.9466269841269845,8.395270701520701,8.051785714285714,8.4125,8.610714285714286,9.25,7.40297619047619,8.90851370851371,9.094444444444445,7.549485930735931,8.295833333333333,8.583333333333334,8.832738095238096,8.207521645021645,8.816666666666666,8.95486111111111,8.799909812409812,9.24702380952381,9.401785714285714,8.841666666666667,8.090277777777779,8.71577380952381,7.9869949494949495,8.24345238095238,8.501190476190477,8.417063492063493,8.668452380952381,8.00952380952381,9.139125457875458,8.462225274725276,9.25,8.02449494949495,8.645238095238096,8.345238095238095,8.806547619047619,8.584523809523809,8.8249666999667,8.333333333333334,8.322222222222223,8.164980158730158,8.848809523809523,8.883315295815295,8.851190476190476,8.3125,8.167476028873088,8.155095598845598,8.375306637806638,7.883549783549784,7.870529817404817,8.402579365079365,7.7331168831168835,8.67336250705816,8.460119047619047,8.181953463203463,8.419940476190476,8.207055444555444,8.566369047619048,7.5906746031746035,8.311904761904762,8.22122113997114,8.419345238095238,7.868650793650794,8.866666666666667,8.482440476190476,8.996527777777779,7.997267316017316,8.26636002886003,7.956313131313131,8.333450577200576,8.104969336219336,8.674746302029584,8.770238095238096,8.439790764790764,9.012003968253968,8.317857142857143,9.067857142857143,8.8875,7.84375,8.2125,8.647916666666667,8.922916666666667,8.128968253968255,7.367063492063492,9.364583333333334,9.041666666666666,8.515277777777778,8.6625,8.007738095238095,8.48263888888889,8.73452380952381,8.737698412698412,8.419642857142858,8.535119047619048,9.083333333333334,8.947916666666666,8.934821428571428,8.658207070707071,8.878571428571428,8.76607142857143,8.978571428571428,8.4375,8.761904761904763,8.509343434343434,9.283928571428572,8.082142857142857,9.149801587301587,9.066666666666666,9.077380952380953,9.3375,8.616666666666667,8.869444444444444,8.501190476190477,9.207954545454545,8.959821428571429
8,7.990079365079366,7.895598845598846,7.981448412698413,7.7347222222222225,8.340277777777779,8.00771103896104,8.272718253968254,8.25734126984127,0.0,7.7637626262626265,8.55,8.747619047619047,8.589583333333334,8.854960317460318,7.845238095238095,8.56904761904762,7.933829365079365,8.259920634920634,8.3625,8.179085497835498,7.7375,7.971888528138528,8.52281746031746,8.1109126984127,8.281349206349207,8.262202380952381,8.222619047619048,8.249007936507937,7.5375,8.472222222222221,8.733036408036408,8.716369047619047,8.54375,8.897321428571429,8.541666666666666,9.108333333333333,8.464880952380952,8.4375,7.904166666666667,8.358134920634921,8.633333333333333,9.533333333333333,9.29302536231884,8.575,8.657738095238095,8.55595238095238,8.45,8.333333333333334,8.41904761904762,8.857142857142858,8.966666666666667,8.708333333333334,8.980952380952381,7.910714285714286,8.299107142857142,7.041666666666666,8.729166666666666,8.385416666666666,8.145833333333334,8.308333333333334,9.004987373737373,8.30406746031746,8.647916666666667,8.750595238095238,8.211607142857142,9.54077380952381,8.199107142857143,8.383333333333333,8.587121212121213,8.516666666666667,8.455456349206349,8.113095238095237,8.333333333333334,8.311147186147187,8.254166666666666,8.509920634920634,6.6875,8.779166666666667,7.956547619047619,8.778174603174604,8.723809523809523,8.436904761904762,8.454166666666667,8.25625,8.65625,8.756601731601732,9.071428571428571,8.435416666666667,8.839285714285714,8.8,7.895833333333333,9.058333333333334,7.223214285714286,7.957936507936508,8.200919913419913,8.116666666666667,8.166666666666666,9.020833333333334,8.4125,8.364583333333334,9.220650183150184,8.746794871794872,9.204761904761904,8.71547619047619,8.84375,9.020833333333334,8.65,8.916666666666666,9.310416666666667,8.895833333333334,8.703472222222222,8.55595238095238,8.742261904761905,8.34672619047619,9.008333333333333,8.802579365079366,8.159962606837606,8.719444444444445,8.912003968253968,8.566025641025641,8.324238261738262,8.510416666666666,8.471130952380953,7.673511904761905,8.412103174603175,8.525595238095239,8.133035714285715,8.79935064935065,8.9625,8.7875,9.14709595959596,8.144047619047619,8.3625,8.610416666666666,8.675,7.745833333333334,8.802380952380952,8.523214285714285,8.280059523809523,8.453472222222222,8.61875,7.920833333333333,9.256454248366014,8.472222222222221,7.658333333333333,8.776785714285714,8.086309523809524,8.997619047619047,8.583333333333334,8.207142857142857,8.607142857142858,8.235714285714286,8.964015151515152,7.566666666666666,8.402380952380952,8.25952380952381,8.025,8.166666666666666,8.770833333333334,8.864285714285714,8.739312770562771,9.020833333333334,9.625,8.4875,8.25,9.017857142857142,8.75,8.426190476190476,8.590909090909092,9.1,8.575,9.020833333333334,9.107142857142858,8.7,8.745734126984127,9.213095238095239,8.5625,8.877083333333333,9.1625,9.270833333333334,9.133333333333333,9.083333333333334,9.095238095238095,9.06547619047619,8.90836038961039,8.707142857142857
